251,327,305.53,335.16
251,328,305.49,336.26
251,329,305.45,337.37
251,330,305.41,338.47
251,331,305.37,339.57
251,332,305.33,340.66
251,333,305.29,341.78
251,346,304.78,355.91
251,347,304.73,357.05
251,348,304.69,358.15
251,349,304.65,359.25
251,350,304.61,360.35
251,351,304.57,361.45
251,352,304.53,362.55
251,353,304.48,363.65
251,354,304.44,364.74
251,355,304.4,365.84
251,356,304.36,366.93
251,357,304.32,368.01
252,279,308.84,281.4
252,280,308.79,282.54
252,281,308.74,283.66
252,282,308.69,284.77
252,283,308.65,285.89
252,284,308.6,287.01
252,285,308.56,288.12
252,286,308.51,289.24
252,287,308.46,290.35
252,288,308.42,291.48
252,289,308.37,292.6
252,290,308.32,293.72
252,291,308.28,294.84
252,292,308.23,295.96
252,293,308.18,297.08
252,294,308.14,298.21
252,295,308.09,299.32
252,296,308.04,300.45
252,297,307.99,301.58
252,298,307.95,302.7
252,299,307.9,303.83
252,300,307.85,304.95
252,301,307.81,306.08
252,302,307.76,307.21
252,303,307.71,308.33
252,304,307.67,309.45
252,305,307.62,310.58
252,306,307.57,311.72
252,307,307.53,312.85
252,308,307.48,313.98
252,309,307.43,315.11
252,310,307.38,316.24
252,311,307.34,317.38
252,312,307.29,318.51
252,313,307.24,319.64
252,314,307.2,320.76
252,315,307.15,321.9
252,316,307.1,323.03
252,317,307.06,324.16
252,318,307.02,325.27
252,319,306.97,326.38
252,320,306.93,327.49
252,321,306.89,328.6
252,322,306.85,329.71
252,323,306.81,330.81
252,324,306.76,331.92
252,325,306.72,333.03
252,326,306.68,334.13
252,327,306.64,335.24
252,328,306.6,336.35
252,329,306.56,337.45
252,330,306.51,338.55
252,331,306.47,339.66
252,332,306.43,340.76
252,333,306.39,341.85
252,334,306.35,342.98
252,346,305.88,356.03
252,347,305.83,357.14
252,348,305.79,358.24
252,349,305.75,359.34
252,350,305.71,360.44
252,351,305.67,361.54
252,352,305.63,362.63
252,353,305.58,363.73
252,354,305.54,364.83
252,355,305.5,365.93
252,356,305.46,367.02
253,278,309.99,280.33
253,279,309.94,281.46
253,280,309.89,282.59
253,281,309.84,283.7
253,282,309.8,284.82
253,283,309.75,285.94
253,284,309.7,287.05
253,285,309.66,288.17
253,286,309.61,289.29
253,287,309.57,290.4
253,288,309.52,291.53
253,289,309.47,292.65
253,290,309.43,293.77
253,291,309.38,294.89
253,292,309.33,296.01
253,293,309.29,297.13
253,294,309.24,298.26
253,295,309.19,299.37
253,296,309.15,300.49
253,297,309.1,301.63
253,298,309.05,302.75
253,299,309.01,303.88
253,300,308.96,305
253,301,308.91,306.13
253,302,308.87,307.26
253,303,308.82,308.39
253,304,308.77,309.51
253,305,308.73,310.63
253,306,308.68,311.77
253,307,308.63,312.9
253,308,308.59,314.03
253,309,308.54,315.16
253,310,308.49,316.3
253,311,308.45,317.43
253,312,308.4,318.56
253,313,308.35,319.69
253,314,308.31,320.82
253,315,308.26,321.95
253,316,308.21,323.09
253,317,308.17,324.22
253,318,308.12,325.35
253,319,308.08,326.45
253,320,308.04,327.57
253,321,307.99,328.68
253,322,307.95,329.79
253,323,307.91,330.9
253,324,307.87,332
253,325,307.83,333.11
253,326,307.78,334.21
253,327,307.74,335.32
253,328,307.7,336.43
253,329,307.66,337.53
253,330,307.62,338.64
253,331,307.58,339.74
253,332,307.53,340.85
253,333,307.49,341.95
253,334,307.45,343.04
253,335,307.41,344.16
253,345,307.02,355.01
253,346,306.97,356.13
253,347,306.93,357.23
253,348,306.89,358.33
253,349,306.85,359.43
253,350,306.81,360.53
253,351,306.77,361.63
253,352,306.73,362.73
253,353,306.68,363.83
253,354,306.64,364.93
253,355,306.6,366.02
253,356,306.56,367.09
254,278,311.09,280.39
254,279,311.04,281.51
254,280,310.99,282.63
254,281,310.94,283.75
254,282,310.9,284.87
254,283,310.85,285.98
254,284,310.81,287.1
254,285,310.76,288.22
254,286,310.71,289.34
254,287,310.67,290.45
254,288,310.62,291.58
254,289,310.58,292.7
254,290,310.53,293.82
254,291,310.48,294.94
254,292,310.44,296.06
254,293,310.39,297.18
254,294,310.34,298.31
254,295,310.3,299.42
254,296,310.25,300.54
254,297,310.21,301.68
254,298,310.16,302.8
254,299,310.11,303.93
254,300,310.07,305.06
254,301,310.02,306.18
254,302,309.97,307.31
254,303,309.93,308.44
254,304,309.88,309.56
254,305,309.84,310.68
254,306,309.79,311.82
254,307,309.74,312.95
254,308,309.69,314.08
254,309,309.65,315.21
254,310,309.6,316.35
254,311,309.56,317.48
254,312,309.51,318.61
254,313,309.46,319.74
254,314,309.42,320.87
254,315,309.37,322
254,316,309.32,323.14
254,317,309.28,324.27
254,318,309.23,325.41
254,319,309.18,326.54
254,320,309.14,327.64
254,321,309.1,328.75
254,322,309.06,329.87
254,323,309.02,330.97
254,324,308.97,332.08
254,325,308.93,333.19
254,326,308.89,334.3
254,327,308.85,335.4
254,328,308.81,336.51
254,329,308.76,337.61
254,330,308.72,338.72
254,331,308.68,339.83
254,332,308.64,340.93
254,333,308.6,342.04
254,334,308.56,343.14
254,335,308.52,344.23
254,344,308.16,353.99
254,345,308.12,355.11
254,346,308.08,356.22
254,347,308.03,357.32
254,348,307.99,358.42
254,349,307.95,359.52
254,350,307.91,360.62
254,351,307.87,361.72
254,352,307.83,362.82
254,353,307.78,363.92
254,354,307.74,365.02
254,355,307.7,366.1
255,277,312.24,279.31
255,278,312.18,280.45
255,279,312.14,281.56
255,280,312.09,282.68
255,281,312.04,283.8
255,282,312,284.92
255,283,311.95,286.03
255,284,311.91,287.15
255,285,311.86,288.27
255,286,311.82,289.39
255,287,311.77,290.5
255,288,311.73,291.62
255,289,311.68,292.75
255,290,311.63,293.87
255,291,311.59,294.99
255,292,311.54,296.11
255,293,311.49,297.23
255,294,311.45,298.36
255,295,311.4,299.48
255,296,311.36,300.59
255,297,311.31,301.72
255,298,311.27,302.85
255,299,311.22,303.98
255,300,311.17,305.1
255,301,311.13,306.23
255,302,311.08,307.36
255,303,311.03,308.49
255,304,310.99,309.61
255,305,310.94,310.73
255,306,310.9,311.86
255,307,310.85,313
255,308,310.8,314.13
255,309,310.76,315.27
255,310,310.71,316.4
255,311,310.66,317.53
255,312,310.62,318.66
255,313,310.57,319.8
255,314,310.53,320.93
255,315,310.48,322.05
255,316,310.43,323.2
255,317,310.39,324.33
255,318,310.34,325.47
255,319,310.29,326.6
255,320,310.25,327.73
255,321,310.21,328.83
255,322,310.17,329.94
255,323,310.12,331.05
255,324,310.08,332.16
255,325,310.04,333.27
255,326,310,334.38
255,327,309.95,335.48
255,328,309.91,336.59
255,329,309.87,337.7
255,330,309.83,338.8
255,331,309.79,339.91
255,332,309.74,341.01
255,333,309.7,342.12
255,334,309.66,343.23
255,335,309.62,344.32
255,336,309.58,345.43
255,344,309.26,354.09
255,345,309.22,355.21
255,346,309.18,356.31
255,347,309.14,357.41
255,348,309.09,358.51
255,349,309.05,359.61
255,350,309.01,360.71
255,351,308.97,361.81
255,352,308.93,362.91
255,353,308.89,364.01
255,354,308.84,365.11
255,355,308.81,366.18
256,277,313.34,279.36
256,278,313.28,280.49
256,279,313.24,281.61
256,280,313.19,282.73
256,281,313.15,283.85
256,282,313.1,284.96
256,283,313.06,286.08
256,284,313.01,287.2
256,285,312.96,288.32
256,286,312.92,289.43
256,287,312.88,290.55
256,288,312.83,291.67
256,289,312.78,292.8
256,290,312.74,293.92
256,291,312.69,295.04
256,292,312.65,296.16
256,293,312.6,297.28
256,294,312.55,298.4
256,295,312.51,299.53
256,296,312.46,300.65
256,297,312.42,301.77
256,298,312.37,302.9
256,299,312.33,304.03
256,300,312.28,305.16
256,301,312.23,306.28
256,302,312.19,307.41
256,303,312.14,308.54
256,304,312.1,309.67
256,305,312.05,310.79
256,306,312.01,311.91
256,307,311.96,313.05
256,308,311.91,314.19
256,309,311.87,315.32
256,310,311.82,316.45
256,311,311.77,317.58
256,312,311.73,318.72
256,313,311.68,319.85
256,314,311.64,320.98
256,315,311.59,322.11
256,316,311.54,323.25
256,317,311.5,324.39
256,318,311.45,325.52
256,319,311.41,326.66
256,320,311.36,327.79
256,321,311.32,328.92
256,322,311.27,330.02
256,323,311.23,331.13
256,324,311.19,332.24
256,325,311.15,333.35
256,326,311.1,334.46
256,327,311.06,335.56
256,328,311.02,336.67
256,329,310.98,337.78
256,330,310.94,338.89
256,331,310.89,339.99
256,332,310.85,341.1
256,333,310.81,342.2
256,334,310.77,343.31
256,335,310.72,344.42
256,336,310.68,345.51
256,337,310.64,346.62
256,343,310.41,353.07
256,344,310.37,354.19
256,345,310.32,355.29
256,346,310.28,356.4
256,347,310.24,357.5
256,348,310.2,358.6
256,349,310.16,359.7
256,350,310.11,360.8
256,351,310.07,361.9
256,352,310.03,363.01
256,353,309.99,364.11
256,354,309.95,365.2
257,277,314.43,279.41
257,278,314.39,280.54
257,279,314.34,281.65
257,280,314.29,282.77
257,281,314.25,283.89
257,282,314.2,285.01
257,283,314.16,286.13
257,284,314.11,287.24
257,285,314.07,288.36
257,286,314.02,289.48
257,287,313.98,290.6
257,288,313.93,291.71
257,289,313.89,292.84
257,290,313.84,293.96
257,291,313.8,295.09
257,292,313.75,296.21
257,293,313.71,297.33
257,294,313.66,298.46
257,295,313.61,299.58
257,296,313.57,300.7
257,297,313.53,301.82
257,298,313.48,302.95
257,299,313.43,304.08
257,300,313.39,305.2
257,301,313.34,306.33
257,302,313.3,307.46
257,303,313.25,308.59
257,304,313.2,309.72
257,305,313.16,310.84
257,306,313.11,311.96
257,307,313.07,313.1
257,308,313.02,314.24
257,309,312.98,315.37
257,310,312.93,316.5
257,311,312.88,317.63
257,312,312.84,318.77
257,313,312.79,319.9
257,314,312.75,321.03
257,315,312.7,322.16
257,316,312.66,323.29
257,317,312.61,324.44
257,318,312.56,325.58
257,319,312.52,326.71
257,320,312.47,327.85
257,321,312.43,328.98
257,322,312.38,330.09
257,323,312.34,331.21
257,324,312.3,332.32
257,325,312.25,333.43
257,326,312.21,334.54
257,327,312.17,335.64
257,328,312.13,336.75
257,329,312.09,337.86
257,330,312.04,338.97
257,331,312,340.08
257,332,311.96,341.18
257,333,311.92,342.29
257,334,311.87,343.4
257,335,311.83,344.51
257,336,311.79,345.61
257,337,311.75,346.7
257,338,311.71,347.81
257,342,311.56,352.03
257,343,311.51,353.17
257,344,311.47,354.28
257,345,311.43,355.38
257,346,311.39,356.49
257,347,311.34,357.59
257,348,311.3,358.69
257,349,311.26,359.79
257,350,311.22,360.89
257,351,311.18,362
257,352,311.13,363.1
257,353,311.09,364.2
257,354,311.05,365.28
258,277,315.53,279.46
258,278,315.49,280.59
258,279,315.44,281.7
258,280,315.4,282.82
258,281,315.35,283.93
258,282,315.31,285.05
258,283,315.26,286.17
258,284,315.22,287.29
258,285,315.17,288.41
258,286,315.13,289.53
258,287,315.08,290.65
258,288,315.04,291.76
258,289,314.99,292.89
258,290,314.95,294.01
258,291,314.9,295.13
258,292,314.86,296.26
258,293,314.81,297.38
258,294,314.77,298.5
258,295,314.72,299.63
258,296,314.68,300.75
258,297,314.63,301.87
258,298,314.58,303
258,299,314.54,304.13
258,300,314.49,305.26
258,301,314.45,306.38
258,302,314.4,307.51
258,303,314.36,308.64
258,304,314.31,309.77
258,305,314.27,310.89
258,306,314.22,312.02
258,307,314.18,313.15
258,308,314.13,314.29
258,309,314.09,315.42
258,310,314.04,316.55
258,311,313.99,317.68
258,312,313.95,318.82
258,313,313.9,319.95
258,314,313.86,321.09
258,315,313.81,322.22
258,316,313.77,323.34
258,317,313.72,324.5
258,318,313.67,325.64
258,319,313.63,326.77
258,320,313.58,327.91
258,321,313.54,329.04
258,322,313.49,330.18
258,323,313.45,331.28
258,324,313.41,332.4
258,325,313.36,333.51
258,326,313.32,334.62
258,327,313.28,335.73
258,328,313.24,336.84
258,329,313.19,337.94
258,330,313.15,339.05
258,331,313.11,340.16
258,332,313.07,341.27
258,333,313.03,342.37
258,334,312.98,343.48
258,335,312.94,344.59
258,336,312.9,345.7
258,337,312.86,346.8
258,338,312.81,347.9
258,339,312.77,349.01
258,342,312.66,352.15
258,343,312.62,353.26
258,344,312.58,354.37
258,345,312.53,355.47
258,346,312.49,356.58
258,347,312.45,357.68
258,348,312.41,358.78
258,349,312.36,359.89
258,350,312.32,360.98
258,351,312.28,362.09
258,352,312.24,363.19
258,353,312.2,364.29
258,354,312.16,365.35
259,276,316.68,278.4
259,277,316.63,279.52
259,278,316.59,280.64
259,279,316.54,281.75
259,280,316.5,282.87
259,281,316.45,283.98
259,282,316.41,285.1
259,283,316.36,286.22
259,284,316.32,287.34
259,285,316.28,288.45
259,286,316.23,289.57
259,287,316.19,290.69
259,288,316.14,291.81
259,289,316.1,292.93
259,290,316.05,294.05
259,291,316.01,295.18
259,292,315.96,296.3
259,293,315.92,297.42
259,294,315.87,298.55
259,295,315.83,299.67
259,296,315.78,300.8
259,297,315.74,301.92
259,298,315.69,303.05
259,299,315.65,304.18
259,300,315.6,305.3
259,301,315.56,306.43
259,302,315.51,307.56
259,303,315.47,308.69
259,304,315.42,309.82
259,305,315.38,310.95
259,306,315.33,312.07
259,307,315.29,313.2
259,308,315.24,314.34
259,309,315.2,315.47
259,310,315.15,316.6
259,311,315.1,317.74
259,312,315.06,318.87
259,313,315.01,320
259,314,314.97,321.14
259,315,314.92,322.27
259,316,314.88,323.4
259,317,314.83,324.55
259,318,314.79,325.69
259,319,314.74,326.83
259,320,314.7,327.97
259,321,314.65,329.1
259,322,314.6,330.24
259,323,314.56,331.37
259,324,314.52,332.47
259,325,314.48,333.59
259,326,314.43,334.7
259,327,314.39,335.81
259,328,314.35,336.92
259,329,314.3,338.03
259,330,314.26,339.14
259,331,314.22,340.25
259,332,314.18,341.35
259,333,314.13,342.46
259,334,314.09,343.57
259,335,314.05,344.67
259,336,314.01,345.78
259,337,313.96,346.89
259,338,313.92,347.99
259,339,313.88,349.09
259,340,313.84,350.2
259,341,313.81,351.11
259,342,313.77,352.25
259,343,313.72,353.35
259,344,313.68,354.46
259,345,313.64,355.56
259,346,313.6,356.67
259,347,313.56,357.77
259,348,313.51,358.87
259,349,313.47,359.97
259,350,313.43,361.08
259,351,313.39,362.18
259,352,313.34,363.28
259,353,313.3,364.37
260,276,317.78,278.45
260,277,317.73,279.57
260,278,317.69,280.69
260,279,317.65,281.8
260,280,317.6,282.91
260,281,317.56,284.04
260,282,317.51,285.15
260,283,317.47,286.27
260,284,317.42,287.39
260,285,317.38,288.51
260,286,317.33,289.63
260,287,317.29,290.74
260,288,317.25,291.86
260,289,317.2,292.98
260,290,317.16,294.1
260,291,317.11,295.23
260,292,317.07,296.35
260,293,317.02,297.47
260,294,316.98,298.59
260,295,316.93,299.72
260,296,316.89,300.84
260,297,316.84,301.97
260,298,316.8,303.09
260,299,316.75,304.22
260,300,316.71,305.35
260,301,316.67,306.48
260,302,316.62,307.6
260,303,316.58,308.73
260,304,316.53,309.86
260,305,316.49,310.99
260,306,316.44,312.12
260,307,316.4,313.25
260,308,316.35,314.39
260,309,316.31,315.52
260,310,316.26,316.66
260,311,316.22,317.79
260,312,316.17,318.92
260,313,316.12,320.06
260,314,316.08,321.19
260,315,316.04,322.32
260,316,315.99,323.45
260,317,315.94,324.6
260,318,315.9,325.74
260,319,315.85,326.88
260,320,315.81,328.03
260,321,315.76,329.16
260,322,315.72,330.3
260,323,315.67,331.43
260,324,315.63,332.56
260,325,315.59,333.66
260,326,315.54,334.78
260,327,315.5,335.89
260,328,315.46,337
260,329,315.42,338.11
260,330,315.37,339.22
260,331,315.33,340.33
260,332,315.29,341.44
260,333,315.24,342.54
260,334,315.2,343.65
260,335,315.16,344.76
260,336,315.12,345.86
260,337,315.07,346.97
260,338,315.03,348.08
260,339,314.99,349.19
260,340,314.95,350.28
260,341,314.9,351.4
260,342,314.87,352.34
260,343,314.83,353.45
260,344,314.79,354.55
260,345,314.75,355.65
260,346,314.7,356.76
260,347,314.66,357.86
260,348,314.62,358.96
260,349,314.58,360.07
260,350,314.53,361.17
260,351,314.49,362.27
260,352,314.45,363.37
260,353,314.41,364.46
261,275,318.92,277.38
261,276,318.88,278.5
261,277,318.84,279.62
261,278,318.79,280.74
261,279,318.75,281.85
261,280,318.7,282.96
261,281,318.66,284.08
261,282,318.61,285.2
261,283,318.57,286.32
261,284,318.53,287.44
261,285,318.48,288.56
261,286,318.44,289.68
261,287,318.39,290.8
261,288,318.35,291.91
261,289,318.31,293.03
261,290,318.26,294.16
261,291,318.22,295.28
261,292,318.17,296.4
261,293,318.13,297.52
261,294,318.08,298.65
261,295,318.04,299.77
261,296,318,300.9
261,297,317.95,302.02
261,298,317.91,303.14
261,299,317.86,304.27
261,300,317.82,305.4
261,301,317.77,306.52
261,302,317.73,307.65
261,303,317.68,308.78
261,304,317.64,309.91
261,305,317.6,311.04
261,306,317.55,312.17
261,307,317.51,313.3
261,308,317.46,314.43
261,309,317.42,315.57
261,310,317.37,316.7
261,311,317.33,317.83
261,312,317.28,318.97
261,313,317.24,320.1
261,314,317.19,321.24
261,315,317.15,322.38
261,316,317.1,323.51
261,317,317.06,324.64
261,318,317.01,325.8
261,319,316.97,326.94
261,320,316.92,328.08
261,321,316.88,329.22
261,322,316.83,330.35
261,323,316.79,331.49
261,324,316.74,332.63
261,325,316.7,333.74
261,326,316.66,334.86
261,327,316.61,335.97
261,328,316.57,337.08
261,329,316.53,338.19
261,330,316.48,339.3
261,331,316.44,340.41
261,332,316.4,341.52
261,333,316.36,342.63
261,334,316.31,343.74
261,335,316.27,344.85
261,336,316.23,345.95
261,337,316.18,347.06
261,338,316.14,348.17
261,339,316.1,349.27
261,340,316.06,350.38
261,341,316.02,351.47
261,342,315.97,352.6
261,343,315.94,353.53
261,344,315.9,354.64
261,345,315.85,355.74
261,346,315.81,356.85
261,347,315.77,357.95
261,348,315.73,359.05
261,349,315.68,360.16
261,350,315.64,361.26
261,351,315.6,362.36
261,352,315.56,363.46
261,353,315.52,364.55
262,275,320.03,277.43
262,276,319.98,278.55
262,277,319.94,279.67
262,278,319.89,280.78
262,279,319.85,281.9
262,280,319.81,283.01
262,281,319.76,284.13
262,282,319.72,285.25
262,283,319.67,286.37
262,284,319.63,287.49
262,285,319.59,288.6
262,286,319.54,289.72
262,287,319.5,290.85
262,288,319.45,291.96
262,289,319.41,293.08
262,290,319.37,294.21
262,291,319.32,295.33
262,292,319.28,296.45
262,293,319.23,297.58
262,294,319.19,298.7
262,295,319.15,299.82
262,296,319.1,300.95
262,297,319.06,302.07
262,298,319.01,303.19
262,299,318.97,304.32
262,300,318.93,305.45
262,301,318.88,306.58
262,302,318.84,307.71
262,303,318.79,308.83
262,304,318.75,309.96
262,305,318.7,311.09
262,306,318.66,312.22
262,307,318.62,313.35
262,308,318.57,314.48
262,309,318.53,315.61
262,310,318.48,316.74
262,311,318.44,317.88
262,312,318.39,319.02
262,313,318.35,320.15
262,314,318.3,321.29
262,315,318.26,322.42
262,316,318.21,323.56
262,317,318.17,324.69
262,318,318.13,325.84
262,319,318.08,326.99
262,320,318.04,328.13
262,321,317.99,329.27
262,322,317.95,330.41
262,323,317.9,331.55
262,324,317.86,332.69
262,325,317.81,333.83
262,326,317.77,334.93
262,327,317.73,336.05
262,328,317.68,337.16
262,329,317.64,338.27
262,330,317.6,339.38
262,331,317.55,340.49
262,332,317.51,341.6
262,333,317.47,342.71
262,334,317.42,343.82
262,335,317.38,344.93
262,336,317.34,346.04
262,337,317.3,347.15
262,338,317.25,348.26
262,339,317.21,349.36
262,340,317.17,350.47
262,341,317.13,351.57
262,342,317.08,352.66
262,343,317.04,353.79
262,344,317.01,354.72
262,345,316.96,355.83
262,346,316.92,356.94
262,347,316.88,358.04
262,348,316.84,359.15
262,349,316.79,360.25
262,350,316.75,361.35
262,351,316.71,362.45
262,352,316.66,363.55
263,274,321.17,276.34
263,275,321.13,277.48
263,276,321.08,278.6
263,277,321.04,279.71
263,278,321,280.83
263,279,320.95,281.95
263,280,320.91,283.06
263,281,320.87,284.17
263,282,320.82,285.3
263,283,320.78,286.42
263,284,320.73,287.53
263,285,320.69,288.65
263,286,320.65,289.77
263,287,320.6,290.89
263,288,320.56,292.01
263,289,320.52,293.13
263,290,320.47,294.25
263,291,320.43,295.38
263,292,320.38,296.5
263,293,320.34,297.63
263,294,320.3,298.75
263,295,320.25,299.87
263,296,320.21,301
263,297,320.17,302.12
263,298,320.12,303.24
263,299,320.08,304.37
263,300,320.03,305.51
263,301,319.99,306.63
263,302,319.95,307.76
263,303,319.9,308.89
263,304,319.86,310.02
263,305,319.81,311.15
263,306,319.77,312.28
263,307,319.73,313.4
263,308,319.68,314.53
263,309,319.64,315.67
263,310,319.59,316.8
263,311,319.55,317.93
263,312,319.5,319.07
263,313,319.46,320.2
263,314,319.42,321.34
263,315,319.37,322.47
263,316,319.33,323.61
263,317,319.28,324.75
263,318,319.24,325.89
263,319,319.19,327.03
263,320,319.15,328.17
263,321,319.1,329.32
263,322,319.06,330.46
263,323,319.02,331.61
263,324,318.97,332.75
263,325,318.93,333.89
263,326,318.88,335.03
263,327,318.84,336.13
263,328,318.8,337.24
263,329,318.75,338.36
263,330,318.71,339.47
263,331,318.67,340.58
263,332,318.62,341.69
263,333,318.58,342.8
263,334,318.54,343.91
263,335,318.49,345.01
263,336,318.45,346.12
263,337,318.41,347.23
263,338,318.37,348.34
263,339,318.32,349.45
